#The first 6 parameters give the dimensions of a cell. The 7-9 parameters are the cell center. The 10th parameter is the value within the cell.
#x0(m)                x1(m)                 #y0(m)                y1(m)                 #z0(m)                z1(m)                 xc(m)                 yc(m)                 zc(m)                 value                 
1.50000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.55000000000000e+03  1.45000000000000e+03  5.00000000000000e+01  1.07989355816288e+01  
1.50000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.55000000000000e+03  1.45000000000000e+03  1.50000000000000e+02  3.93631394400144e+01  
1.50000000000000e+03  1.60000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.55000000000000e+03  1.55000000000000e+03  5.00000000000000e+01  2.62797582367131e+00  
1.50000000000000e+03  1.60000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.55000000000000e+03  1.55000000000000e+03  1.50000000000000e+02  2.15055771454987e+01  
1.40000000000000e+03  1.50000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.45000000000000e+03  1.45000000000000e+03  2.50000000000000e+02  8.07379319757069e+01  
1.40000000000000e+03  1.50000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.45000000000000e+03  1.45000000000000e+03  3.50000000000000e+02  7.43930605107137e+01  
1.40000000000000e+03  1.50000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.45000000000000e+03  1.55000000000000e+03  2.50000000000000e+02  7.05664624423772e+01  
1.40000000000000e+03  1.50000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.45000000000000e+03  1.55000000000000e+03  3.50000000000000e+02  7.01562586032239e+01  
1.50000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.55000000000000e+03  1.45000000000000e+03  2.50000000000000e+02  6.66769663696923e+01  
1.50000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.55000000000000e+03  1.45000000000000e+03  3.50000000000000e+02  6.77597161034538e+01  
1.50000000000000e+03  1.60000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.55000000000000e+03  1.55000000000000e+03  2.50000000000000e+02  5.94437318098062e+01  
1.50000000000000e+03  1.60000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.55000000000000e+03  1.55000000000000e+03  3.50000000000000e+02  6.45601776342791e+01  
1.40000000000000e+03  1.50000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.45000000000000e+03  1.45000000000000e+03  4.50000000000000e+02  3.28591493869191e+01  
1.40000000000000e+03  1.50000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.45000000000000e+03  1.45000000000000e+03  5.50000000000000e+02  3.01734516390935e+01  
1.40000000000000e+03  1.50000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.45000000000000e+03  1.55000000000000e+03  4.50000000000000e+02  3.17223800193195e+01  
1.40000000000000e+03  1.50000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.45000000000000e+03  1.55000000000000e+03  5.50000000000000e+02  2.96335067334844e+01  
1.50000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.55000000000000e+03  1.45000000000000e+03  4.50000000000000e+02  3.05664769450266e+01  
1.50000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.55000000000000e+03  1.45000000000000e+03  5.50000000000000e+02  2.89012579183535e+01  
1.50000000000000e+03  1.60000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.55000000000000e+03  1.55000000000000e+03  4.50000000000000e+02  2.98397272555102e+01  
1.50000000000000e+03  1.60000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.55000000000000e+03  1.55000000000000e+03  5.50000000000000e+02  2.85354388579205e+01  
1.40000000000000e+03  1.50000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  6.00000000000000e+02  7.00000000000000e+02  1.45000000000000e+03  1.45000000000000e+03  6.50000000000000e+02  1.43923049721258e+01  
1.40000000000000e+03  1.50000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  7.00000000000000e+02  8.00000000000000e+02  1.45000000000000e+03  1.45000000000000e+03  7.50000000000000e+02  1.38250845343685e+01  
1.40000000000000e+03  1.50000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  6.00000000000000e+02  7.00000000000000e+02  1.45000000000000e+03  1.55000000000000e+03  6.50000000000000e+02  1.42431666396255e+01  
1.40000000000000e+03  1.50000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  7.00000000000000e+02  8.00000000000000e+02  1.45000000000000e+03  1.55000000000000e+03  7.50000000000000e+02  1.37655824759394e+01  
1.50000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  6.00000000000000e+02  7.00000000000000e+02  1.55000000000000e+03  1.45000000000000e+03  6.50000000000000e+02  1.38536604117948e+01  
1.50000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.50000000000000e+03  7.00000000000000e+02  8.00000000000000e+02  1.55000000000000e+03  1.45000000000000e+03  7.50000000000000e+02  1.35144779670607e+01  
1.50000000000000e+03  1.60000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  6.00000000000000e+02  7.00000000000000e+02  1.55000000000000e+03  1.55000000000000e+03  6.50000000000000e+02  1.37802652943625e+01  
1.50000000000000e+03  1.60000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  7.00000000000000e+02  8.00000000000000e+02  1.55000000000000e+03  1.55000000000000e+03  7.50000000000000e+02  1.34890504527959e+01  
1.40000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.60000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.50000000000000e+03  1.50000000000000e+03  9.00000000000000e+02  8.84005319076757e+00  
1.40000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.60000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.50000000000000e+03  1.50000000000000e+03  1.15000000000000e+03  6.63394730013020e+00  
1.40000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.60000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.50000000000000e+03  1.50000000000000e+03  1.52500000000000e+03  4.56096962866698e+00  
1.40000000000000e+03  1.60000000000000e+03  1.40000000000000e+03  1.60000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.50000000000000e+03  1.50000000000000e+03  2.08750000000000e+03  3.00725330436080e+00  
1.40000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.45000000000000e+03  1.65000000000000e+03  5.00000000000000e+01  -2.42728556094045e-01 
1.40000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.45000000000000e+03  1.65000000000000e+03  1.50000000000000e+02  6.84330351364844e+00  
1.40000000000000e+03  1.50000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.45000000000000e+03  1.75000000000000e+03  5.00000000000000e+01  -4.97562706869742e+00 
1.40000000000000e+03  1.50000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.45000000000000e+03  1.75000000000000e+03  1.50000000000000e+02  -7.70254309990785e+00 
1.50000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.55000000000000e+03  1.65000000000000e+03  5.00000000000000e+01  -2.55140585067862e+00 
1.50000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.55000000000000e+03  1.65000000000000e+03  1.50000000000000e+02  1.53881850829542e+00  
1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  0.00000000000000e+00  1.00000000000000e+02  1.55000000000000e+03  1.75000000000000e+03  5.00000000000000e+01  -4.61599828730831e+00 
1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  1.00000000000000e+02  2.00000000000000e+02  1.55000000000000e+03  1.75000000000000e+03  1.50000000000000e+02  -8.90803372800178e+00 
1.40000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.45000000000000e+03  1.65000000000000e+03  2.50000000000000e+02  1.93976652164660e+01  
1.40000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.45000000000000e+03  1.65000000000000e+03  3.50000000000000e+02  1.96309556276683e+01  
1.40000000000000e+03  1.50000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.45000000000000e+03  1.75000000000000e+03  2.50000000000000e+02  1.11107684664789e+01  
1.40000000000000e+03  1.50000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.45000000000000e+03  1.75000000000000e+03  3.50000000000000e+02  1.52763273746173e+01  
1.50000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.55000000000000e+03  1.65000000000000e+03  2.50000000000000e+02  1.55938827270461e+01  
1.50000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.55000000000000e+03  1.65000000000000e+03  3.50000000000000e+02  1.73509251022568e+01  
1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.55000000000000e+03  1.75000000000000e+03  2.50000000000000e+02  8.70838409033290e+00  
1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.55000000000000e+03  1.75000000000000e+03  3.50000000000000e+02  1.37687364225160e+01  
1.40000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.45000000000000e+03  1.65000000000000e+03  4.50000000000000e+02  1.58490079801848e+01  
1.40000000000000e+03  1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.45000000000000e+03  1.65000000000000e+03  5.50000000000000e+02  1.54392044820913e+01  
1.40000000000000e+03  1.50000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.45000000000000e+03  1.75000000000000e+03  4.50000000000000e+02  1.44799906694163e+01  
1.40000000000000e+03  1.50000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.45000000000000e+03  1.75000000000000e+03  5.50000000000000e+02  1.46613342172674e+01  
1.50000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.55000000000000e+03  1.65000000000000e+03  4.50000000000000e+02  1.48701559270391e+01  
1.50000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.55000000000000e+03  1.65000000000000e+03  5.50000000000000e+02  1.48322934639622e+01  
1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  4.00000000000000e+02  5.00000000000000e+02  1.55000000000000e+03  1.75000000000000e+03  4.50000000000000e+02  1.39011906554434e+01  
1.50000000000000e+03  1.60000000000000e+03  1.70000000000000e+03  1.80000000000000e+03  5.00000000000000e+02  6.00000000000000e+02  1.55000000000000e+03  1.75000000000000e+03  5.50000000000000e+02  1.42636063253303e+01  
1.40000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  1.50000000000000e+03  1.70000000000000e+03  7.00000000000000e+02  1.11763213944291e+01  
1.40000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.50000000000000e+03  1.70000000000000e+03  9.00000000000000e+02  7.06100985192188e+00  
1.40000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.50000000000000e+03  1.70000000000000e+03  1.15000000000000e+03  6.00376034189375e+00  
1.40000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.50000000000000e+03  1.70000000000000e+03  1.52500000000000e+03  4.45174978355843e+00  
1.40000000000000e+03  1.60000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.50000000000000e+03  1.70000000000000e+03  2.08750000000000e+03  3.01538876518479e+00  
1.40000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  1.50000000000000e+03  1.90000000000000e+03  1.00000000000000e+02  -4.04046420269892e+00 
1.40000000000000e+03  1.50000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.45000000000000e+03  1.85000000000000e+03  2.50000000000000e+02  -6.86213624723452e+00 
1.40000000000000e+03  1.50000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.45000000000000e+03  1.85000000000000e+03  3.50000000000000e+02  -6.16069320785812e+00 
1.40000000000000e+03  1.50000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.45000000000000e+03  1.95000000000000e+03  2.50000000000000e+02  -6.53247513528157e+00 
1.40000000000000e+03  1.50000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.45000000000000e+03  1.95000000000000e+03  3.50000000000000e+02  -6.59034861545932e+00 
1.50000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.55000000000000e+03  1.85000000000000e+03  2.50000000000000e+02  -7.72627387241976e+00 
1.50000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  1.90000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.55000000000000e+03  1.85000000000000e+03  3.50000000000000e+02  -6.48870647160901e+00 
1.50000000000000e+03  1.60000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  1.55000000000000e+03  1.95000000000000e+03  2.50000000000000e+02  -8.03930918824988e+00 
1.50000000000000e+03  1.60000000000000e+03  1.90000000000000e+03  2.00000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  1.55000000000000e+03  1.95000000000000e+03  3.50000000000000e+02  -6.91143503699003e+00 
1.40000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  1.50000000000000e+03  1.90000000000000e+03  5.00000000000000e+02  2.13810805493936e-01  
1.40000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  1.50000000000000e+03  1.90000000000000e+03  7.00000000000000e+02  4.41996723955116e+00  
1.40000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.50000000000000e+03  1.90000000000000e+03  9.00000000000000e+02  4.18517225551751e+00  
1.40000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.50000000000000e+03  1.90000000000000e+03  1.15000000000000e+03  4.45369580503931e+00  
1.40000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.50000000000000e+03  1.90000000000000e+03  1.52500000000000e+03  3.85222026033309e+00  
1.40000000000000e+03  1.60000000000000e+03  1.80000000000000e+03  2.00000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.50000000000000e+03  1.90000000000000e+03  2.08750000000000e+03  2.84721781511317e+00  
1.40000000000000e+03  1.60000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  1.50000000000000e+03  2.15000000000000e+03  1.00000000000000e+02  -3.23261785162958e+00 
1.40000000000000e+03  1.60000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  1.50000000000000e+03  2.15000000000000e+03  3.00000000000000e+02  -1.19432947536027e+01 
1.40000000000000e+03  1.60000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  1.50000000000000e+03  2.15000000000000e+03  5.00000000000000e+02  -4.34266317150050e+00 
1.40000000000000e+03  1.60000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  1.50000000000000e+03  2.15000000000000e+03  7.00000000000000e+02  9.23315058546066e-01  
1.40000000000000e+03  1.60000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.50000000000000e+03  2.15000000000000e+03  9.00000000000000e+02  2.51630083407684e+00  
1.40000000000000e+03  1.60000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.50000000000000e+03  2.15000000000000e+03  1.15000000000000e+03  3.81922584777090e+00  
1.40000000000000e+03  1.60000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.50000000000000e+03  2.15000000000000e+03  1.52500000000000e+03  4.22421284870449e+00  
1.40000000000000e+03  1.60000000000000e+03  2.00000000000000e+03  2.30000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.50000000000000e+03  2.15000000000000e+03  2.08750000000000e+03  3.66574338383301e+00  
1.40000000000000e+03  1.60000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  1.50000000000000e+03  2.52500000000000e+03  1.00000000000000e+02  -9.74373253767201e-01 
1.40000000000000e+03  1.60000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  1.50000000000000e+03  2.52500000000000e+03  3.00000000000000e+02  -3.21153358734054e+00 
1.40000000000000e+03  1.60000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  1.50000000000000e+03  2.52500000000000e+03  5.00000000000000e+02  -2.04629102851064e+00 
1.40000000000000e+03  1.60000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  1.50000000000000e+03  2.52500000000000e+03  7.00000000000000e+02  -3.04080137161125e-01 
1.40000000000000e+03  1.60000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.50000000000000e+03  2.52500000000000e+03  9.00000000000000e+02  8.99891173519945e-01  
1.40000000000000e+03  1.60000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.50000000000000e+03  2.52500000000000e+03  1.15000000000000e+03  2.28674023264340e+00  
1.40000000000000e+03  1.60000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.50000000000000e+03  2.52500000000000e+03  1.52500000000000e+03  3.58478343581097e+00  
1.40000000000000e+03  1.60000000000000e+03  2.30000000000000e+03  2.75000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.50000000000000e+03  2.52500000000000e+03  2.08750000000000e+03  4.01732138323004e+00  
1.40000000000000e+03  1.60000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  0.00000000000000e+00  2.00000000000000e+02  1.50000000000000e+03  3.08750000000000e+03  1.00000000000000e+02  -2.86449561097800e-01 
1.40000000000000e+03  1.60000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  2.00000000000000e+02  4.00000000000000e+02  1.50000000000000e+03  3.08750000000000e+03  3.00000000000000e+02  -7.56902667225248e-01 
1.40000000000000e+03  1.60000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  4.00000000000000e+02  6.00000000000000e+02  1.50000000000000e+03  3.08750000000000e+03  5.00000000000000e+02  -3.35901498599931e-01 
1.40000000000000e+03  1.60000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  6.00000000000000e+02  8.00000000000000e+02  1.50000000000000e+03  3.08750000000000e+03  7.00000000000000e+02  5.06929672966984e-02  
1.40000000000000e+03  1.60000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  8.00000000000000e+02  1.00000000000000e+03  1.50000000000000e+03  3.08750000000000e+03  9.00000000000000e+02  4.38727388512135e-01  
1.40000000000000e+03  1.60000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  1.00000000000000e+03  1.30000000000000e+03  1.50000000000000e+03  3.08750000000000e+03  1.15000000000000e+03  1.19257341771410e+00  
1.40000000000000e+03  1.60000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  1.30000000000000e+03  1.75000000000000e+03  1.50000000000000e+03  3.08750000000000e+03  1.52500000000000e+03  2.39353839138358e+00  
1.40000000000000e+03  1.60000000000000e+03  2.75000000000000e+03  3.42500000000000e+03  1.75000000000000e+03  2.42500000000000e+03  1.50000000000000e+03  3.08750000000000e+03  2.08750000000000e+03  3.52513466863927e+00  
1.60000000000000e+03  1.80000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  1.70000000000000e+03  -1.08750000000000e+03 1.00000000000000e+02  -2.35109216099064e-01 
1.60000000000000e+03  1.80000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  1.70000000000000e+03  -1.08750000000000e+03 3.00000000000000e+02  -5.58940581267316e-01 
1.60000000000000e+03  1.80000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  1.70000000000000e+03  -1.08750000000000e+03 5.00000000000000e+02  -6.44447311404860e-01 
1.60000000000000e+03  1.80000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  1.70000000000000e+03  -1.08750000000000e+03 7.00000000000000e+02  -6.72713810400481e-01 
1.60000000000000e+03  1.80000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  1.70000000000000e+03  -1.08750000000000e+03 9.00000000000000e+02  -6.40858314691462e-01 
1.60000000000000e+03  1.80000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.30000000000000e+03  1.70000000000000e+03  -1.08750000000000e+03 1.15000000000000e+03  -7.80827078202145e-01 
1.60000000000000e+03  1.80000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 1.30000000000000e+03  1.75000000000000e+03  1.70000000000000e+03  -1.08750000000000e+03 1.52500000000000e+03  -6.89818916941690e-01 
1.60000000000000e+03  1.80000000000000e+03  -1.42500000000000e+03 -7.50000000000000e+02 1.75000000000000e+03  2.42500000000000e+03  1.70000000000000e+03  -1.08750000000000e+03 2.08750000000000e+03  -9.49452507335393e-02 
1.60000000000000e+03  1.80000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  1.70000000000000e+03  -5.25000000000000e+02 1.00000000000000e+02  2.57916291801103e-01  
1.60000000000000e+03  1.80000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  1.70000000000000e+03  -5.25000000000000e+02 3.00000000000000e+02  -1.84046172834985e+00 
1.60000000000000e+03  1.80000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  1.70000000000000e+03  -5.25000000000000e+02 5.00000000000000e+02  -1.71690777890827e+00 
1.60000000000000e+03  1.80000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  1.70000000000000e+03  -5.25000000000000e+02 7.00000000000000e+02  -1.50403366573365e+00 
1.60000000000000e+03  1.80000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  1.70000000000000e+03  -5.25000000000000e+02 9.00000000000000e+02  -1.31477066873238e+00 
1.60000000000000e+03  1.80000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.30000000000000e+03  1.70000000000000e+03  -5.25000000000000e+02 1.15000000000000e+03  -1.48788518306214e+00 
1.60000000000000e+03  1.80000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 1.30000000000000e+03  1.75000000000000e+03  1.70000000000000e+03  -5.25000000000000e+02 1.52500000000000e+03  -1.16432911930528e+00 
1.60000000000000e+03  1.80000000000000e+03  -7.50000000000000e+02 -3.00000000000000e+02 1.75000000000000e+03  2.42500000000000e+03  1.70000000000000e+03  -5.25000000000000e+02 2.08750000000000e+03  -1.66622283677392e-01 
1.60000000000000e+03  1.80000000000000e+03  -3.00000000000000e+02 0.00000000000000e+00  0.00000000000000e+00  2.00000000000000e+02  1.70000000000000e+03  -1.50000000000000e+02 1.00000000000000e+02  1.01086015986504e+00  
1.60000000000000e+03  1.80000000000000e+03  -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  4.00000000000000e+02  1.70000000000000e+03  -1.50000000000000e+02 3.00000000000000e+02  -1.94740695544888e+00 
1.60000000000000e+03  1.80000000000000e+03  -3.00000000000000e+02 0.00000000000000e+00  4.00000000000000e+02  6.00000000000000e+02  1.70000000000000e+03  -1.50000000000000e+02 5.00000000000000e+02  -1.68431211108065e+00 
1.60000000000000e+03  1.80000000000000e+03  -3.00000000000000e+02 0.00000000000000e+00  6.00000000000000e+02  8.00000000000000e+02  1.70000000000000e+03  -1.50000000000000e+02 7.00000000000000e+02  -1.81057898917692e+00 
1.60000000000000e+03  1.80000000000000e+03  -3.00000000000000e+02 0.00000000000000e+00  8.00000000000000e+02  1.00000000000000e+03  1.70000000000000e+03  -1.50000000000000e+02 9.00000000000000e+02  -1.82014946838607e+00 
1.60000000000000e+03  1.80000000000000e+03  -3.00000000000000e+02 0.00000000000000e+00  1.00000000000000e+03  1.30000000000000e+03  1.70000000000000e+03  -1.50000000000000e+02 1.15000000000000e+03  -1.99405410925156e+00 
1.60000000000000e+03  1.80000000000000e+03  -3.00000000000000e+02 0.00000000000000e+00  1.30000000000000e+03  1.75000000000000e+03  1.70000000000000e+03  -1.50000000000000e+02 1.52500000000000e+03  -1.32156429677003e+00 
1.60000000000000e+03  1.80000000000000e+03  -3.00000000000000e+02 0.00000000000000e+00  1.75000000000000e+03  2.42500000000000e+03  1.70000000000000e+03  -1.50000000000000e+02 2.08750000000000e+03  -7.10266442876389e-02 
